Year,STATEFP,AGDISTRICT,COUNTYFP,yield,planted,Month,Day,systemID,GEOID,INTPTLAT,INTPTLON,NDVI,doy,date
2017,31,50,093,184.9,98600,08,13,2017_08_13_00000000000000000928,31093,41.2168513,-98.5133417,0.8316707430209237,224,2017-08-13
2017,31,90,095,144.4,114700,08,13,2017_08_13_00000000000000000914,31095,40.1757356,-97.1431027,0.766958047404901,224,2017-08-13
2017,31,90,097,163,56300,07,28,2017_07_28_00000000000000000904,31097,40.3950099,-96.2653668,0.8254703393230047,208,2017-07-28
2017,31,80,099,216.9,159400,07,28,2017_07_28_00000000000000000923,31099,40.5091198,-98.9476019,0.8569819053563004,208,2017-07-28
2017,31,70,101,156.5,109200,08,13,2017_08_13_0000000000000000089a,31101,41.1942448,-101.6444493,0.7658842389156076,224,2017-08-13
2017,31,20,103,182.2,19900,08,13,2017_08_13_000000000000000008af,31103,42.8754803,-99.7183514,0.8017770448015878,224,2017-08-13
2017,31,30,107,165.8,140600,08,13,2017_08_13_000000000000000008b5,31107,42.6344045,-97.8913492,0.8258043150349297,224,2017-08-13
2017,31,60,109,165.5,134300,07,28,2017_07_28_00000000000000000916,31109,40.7835474,-96.6886584,0.832231845710372,208,2017-07-28
2017,31,70,111,168.4,210800,08,13,2017_08_13_00000000000000000897,31111,41.0503221,-100.7444808,0.7719510873483341,224,2017-08-13
2017,31,20,113,168.1,23500,07,28,2017_07_28_00000000000000000898,31113,41.5421555,-100.4436647,0.7829494849534437,208,2017-07-28
2017,31,30,119,195.4,137500,08,13,2017_08_13_000000000000000008e6,31119,41.9099293,-97.6068564,0.8642920281598004,224,2017-08-13
2017,31,60,121,186.9,118100,07,28,2017_07_28_000000000000000008ec,31121,41.1698005,-98.0310505,0.8385494248719729,208,2017-07-28
2017,31,10,123,169.4,73300,08,13,2017_08_13_00000000000000000886,31123,41.7322039,-102.9905936,0.746731886621172,224,2017-08-13
2017,31,90,127,173.6,82400,07,28,2017_07_28_00000000000000000905,31127,40.3852358,-95.8530563,0.8463835816947419,208,2017-07-28
2017,31,90,129,177,122200,07,28,2017_07_28_0000000000000000091b,31129,40.1764918,-98.0468422,0.8303889896060013,208,2017-07-28
2017,31,90,131,169,131900,07,28,2017_07_28_00000000000000000903,31131,40.6379916,-96.1310274,0.8605661432612968,208,2017-07-28
2017,31,90,133,132.7,65300,06,26,2017_06_26_00000000000000000910,31133,40.1378496,-96.2452254,0.7861842266167649,176,2017-06-26
2017,31,70,135,137.5,238300,08,13,2017_08_13_0000000000000000088f,31135,40.8576462,-101.6274676,0.7295474418236378,224,2017-08-13
2017,31,80,137,219.6,179900,07,28,2017_07_28_00000000000000000924,31137,40.5163647,-99.4065568,0.8722810517340965,208,2017-07-28
2017,31,30,139,179.7,137200,08,13,2017_08_13_000000000000000008b8,31139,42.2714129,-97.6109917,0.8525850518010138,224,2017-08-13
2017,31,60,141,195.9,206900,08,13,2017_08_13_000000000000000008e9,31141,41.5768655,-97.5134673,0.8655167908130074,224,2017-08-13
2017,31,60,143,197.8,118400,08,13,2017_08_13_000000000000000008eb,31143,41.1879253,-97.5706627,0.8553796471755326,224,2017-08-13
2017,31,90,147,164.2,104600,06,26,2017_06_26_0000000000000000090a,31147,40.1237427,-95.7186026,0.8247055907176362,176,2017-06-26
2017,31,90,151,167.2,138700,07,28,2017_07_28_00000000000000000915,31151,40.5168024,-97.131755,0.8351584206708691,208,2017-07-28
2017,31,60,155,182.1,180000,08,13,2017_08_13_000000000000000008f1,31155,41.2231522,-96.6409225,0.8628604143053997,224,2017-08-13
2017,31,10,157,183.3,75400,07,28,2017_07_28_0000000000000000058f,31157,41.8503306,-103.7015494,0.7367221767007114,208,2017-07-28
2017,31,60,159,184.7,145900,07,28,2017_07_28_000000000000000008ef,31159,40.8719439,-97.140383,0.8513454177979702,208,2017-07-28
2017,31,10,161,151.4,45300,07,28,2017_07_28_000000000000000008a2,31161,42.5122888,-102.3682795,0.7166931009813433,208,2017-07-28
2017,31,50,163,173.2,64300,08,13,2017_08_13_0000000000000000092e,31163,41.2187425,-98.9728492,0.81658010862322,224,2017-08-13
2017,31,30,167,197.1,98100,08,13,2017_08_13_000000000000000008e7,31167,41.9050454,-97.1771094,0.8643205735333408,224,2017-08-13
2017,31,90,169,176.2,159000,07,28,2017_07_28_00000000000000000918,31169,40.1738446,-97.5962626,0.8270623438731134,208,2017-07-28
2017,31,60,177,191.8,92300,08,13,2017_08_13_000000000000000008f3,31177,41.5339726,-96.2245771,0.8606701072501264,224,2017-08-13
2017,31,30,179,186.6,126500,08,13,2017_08_13_000000000000000008e0,31179,42.210746,-97.1262433,0.8690426838977259,224,2017-08-13
2017,31,60,185,213.6,213500,07,28,2017_07_28_000000000000000008ed,31185,40.8730557,-97.5967418,0.8613820618267055,208,2017-07-28
2017,38,60,003,148.2,172000,07,12,2017_07_12_00000000000000000414,38003,46.94255,-98.0701946,0.846293564028726,192,2017-07-12
2017,38,60,017,170.8,291500,07,12,2017_07_12_00000000000000000415,38017,46.9270033,-97.2523747,0.8653590314406878,192,2017-07-12
2017,38,80,029,111.1,119500,08,13,2017_08_13_00000000000000000446,38029,46.2842552,-100.2378424,0.7668303546879455,224,2017-08-13
2017,38,30,035,141.5,117500,07,12,2017_07_12_0000000000000000040c,38035,47.9260026,-97.450851,0.8495335194147374,192,2017-07-12
2017,38,30,071,126,62700,07,12,2017_07_12_0000000000000000040b,38071,48.2661631,-98.739031,0.7867675786162427,192,2017-07-12
2017,38,90,077,187.3,291000,07,12,2017_07_12_0000000000000000041b,38077,46.2652192,-96.9379599,0.8599132900972519,192,2017-07-12
2017,38,90,081,173.8,145000,08,13,2017_08_13_00000000000000000428,38081,46.1082063,-97.6300298,0.8416851055739537,224,2017-08-13
2017,39,80,001,173.2,14000,07,28,2017_07_28_0000000000000000011b,39001,38.8344683,-83.4780816,0.857041746331835,208,2017-07-28
2017,39,10,003,165,63000,07,28,2017_07_28_00000000000000000107,39003,40.7716274,-84.1061032,0.8441108268348099,208,2017-07-28
2017,39,30,007,172.7,17800,07,28,2017_07_28_00000000000000000364,39007,41.9066369,-80.7455916,0.8498858735010443,208,2017-07-28
2017,39,90,009,177.8,2400,07,28,2017_07_28_00000000000000000169,39009,39.3326037,-82.0458439,0.8618938768880949,208,2017-07-28
2017,39,40,011,172.9,71000,07,28,2017_07_28_00000000000000000106,39011,40.561309,-84.2240177,0.846222624170611,208,2017-07-28
2017,39,80,015,174.4,18000,08,13,2017_08_13_00000000000000000118,39015,38.9313769,-83.8667723,0.8750108512116868,224,2017-08-13
2017,39,70,017,175,25600,07,28,2017_07_28_0000000000000000010f,39017,39.4397469,-84.5657341,0.8483405387549923,208,2017-07-28
2017,39,40,021,195.1,85000,07,28,2017_07_28_000000000000000000ec,39021,40.1327594,-83.7675425,0.885008131290893,208,2017-07-28
2017,39,40,023,198.6,60000,07,28,2017_07_28_000000000000000000eb,39023,39.9170315,-83.783676,0.8753777404948604,208,2017-07-28
2017,39,70,027,203.3,63000,07,28,2017_07_28_00000000000000000115,39027,39.4290042,-83.7950485,0.8854810906851435,208,2017-07-28
2017,39,30,029,165.8,24000,08,13,2017_08_13_000000000000000000ba,39029,40.770073,-80.778455,0.8537866475646424,224,2017-08-13
2017,39,60,031,174,27700,07,28,2017_07_28_000000000000000000de,39031,40.2967096,-81.9301092,0.8715176346901314,208,2017-07-28
2017,39,20,033,182.3,82000,07,28,2017_07_28_000000000000000000ef,39033,40.8485244,-82.9247827,0.8627430443492919,208,2017-07-28
2017,39,40,037,176.3,125000,07,28,2017_07_28_0000000000000000010c,39037,40.1315416,-84.6212483,0.8523253528168668,208,2017-07-28
2017,39,10,039,147.7,48000,08,13,2017_08_13_000000000000000000fe,39039,41.3216789,-84.4864334,0.8313797597443896,224,2017-08-13
2017,39,50,045,186.9,63000,07,28,2017_07_28_000000000000000000e4,39045,39.7526204,-82.6273294,0.8754376523113431,208,2017-07-28
2017,39,10,051,184.2,80000,08,13,2017_08_13_000000000000000000ff,39051,41.5972639,-84.1242667,0.8542046387455404,224,2017-08-13
2017,39,70,057,195.7,59000,07,28,2017_07_28_0000000000000000010a,39057,39.6874785,-83.8948943,0.8799757977531218,208,2017-07-28
2017,39,10,063,171.3,83000,07,28,2017_07_28_000000000000000000f2,39063,41.0004711,-83.6660335,0.8381065466141303,208,2017-07-28
2017,39,40,065,150.6,87000,07,28,2017_07_28_000000000000000000f1,39065,40.6604152,-83.6640773,0.8299762357526593,208,2017-07-28
2017,39,10,069,179.2,79000,08,13,2017_08_13_000000000000000000fc,39069,41.3315843,-84.0688996,0.8350700240505453,224,2017-08-13
2017,39,80,071,167.1,44000,07,28,2017_07_28_00000000000000000117,39071,39.1844221,-83.601359,0.8769106067100217,208,2017-07-28
2017,39,60,075,168.8,23000,07,28,2017_07_28_000000000000000000dd,39075,40.5655608,-81.9299879,0.8549185771842769,208,2017-07-28
2017,39,20,077,176.6,52000,07,28,2017_07_28_000000000000000000f4,39077,41.1450798,-82.594641,0.8609955641628185,208,2017-07-28
2017,39,50,083,180.2,51000,07,28,2017_07_28_000000000000000000df,39083,40.4036198,-82.4223929,0.8788585667930551,208,2017-07-28
2017,39,40,091,163.6,69000,07,28,2017_07_28_000000000000000000ed,39091,40.3875532,-83.766343,0.8627089859344995,208,2017-07-28
2017,39,10,095,181,22000,07,28,2017_07_28_000000000000000000f9,39095,41.6823213,-83.4689033,0.8300707962725994,208,2017-07-28
2017,39,50,097,192.2,96000,07,28,2017_07_28_000000000000000000ea,39097,39.8966074,-83.4008847,0.8835217870757169,208,2017-07-28
2017,39,30,099,152.2,15000,07,28,2017_07_28_000000000000000000b9,39099,41.0108798,-80.7703956,0.8407381021666417,208,2017-07-28
2017,39,50,101,177.4,55000,07,28,2017_07_28_000000000000000000ee,39101,40.5880337,-83.1688034,0.8720366391756855,208,2017-07-28
2017,39,30,103,150,12000,07,28,2017_07_28_00000000000000000368,39103,41.1161743,-81.8997641,0.8259377403061119,208,2017-07-28
2017,39,40,107,177,102000,07,28,2017_07_28_00000000000000000105,39107,40.5353325,-84.6320588,0.8485230275591719,208,2017-07-28
2017,39,40,109,188.2,72000,07,28,2017_07_28_00000000000000000109,39109,40.0533257,-84.2284135,0.8647007735118958,208,2017-07-28
2017,39,70,113,171,32000,07,28,2017_07_28_0000000000000000010b,39113,39.7537357,-84.2905915,0.8580579450663008,208,2017-07-28
2017,39,90,115,141.2,4200,07,28,2017_07_28_000000000000000000e2,39115,39.6249458,-81.8616967,0.8599113851293263,208,2017-07-28
2017,39,90,119,177.2,19000,07,28,2017_07_28_000000000000000000e1,39119,39.9660457,-81.9435064,0.8718884717453368,208,2017-07-28
2017,39,20,123,183.3,15500,08,13,2017_08_13_000000000000000000f8,39123,41.5454953,-83.0126127,0.8029830526344369,224,2017-08-13
2017,39,10,125,159.2,60000,07,28,2017_07_28_00000000000000000103,39125,41.1189483,-84.5821249,0.8135697733171867,208,2017-07-28
2017,39,50,129,188.2,88000,07,28,2017_07_28_000000000000000000e8,39129,39.648947,-83.0528267,0.8830544739026341,208,2017-07-28
2017,39,70,135,176.5,76000,07,28,2017_07_28_0000000000000000010d,39135,39.7388104,-84.6447584,0.8764496789243469,208,2017-07-28
2017,39,10,137,177.8,73000,07,28,2017_07_28_000000000000000000fd,39137,41.0245334,-84.1298791,0.8426714308033261,208,2017-07-28
2017,39,20,143,179.8,63500,07,28,2017_07_28_000000000000000000f7,39143,41.3552905,-83.142735,0.842342239062649,208,2017-07-28
2017,39,20,147,176.3,87000,08,13,2017_08_13_000000000000000000f3,39147,41.1199923,-83.1275469,0.8485648141132899,224,2017-08-13
2017,39,40,149,176,74000,07,28,2017_07_28_00000000000000000108,39149,40.336680200000004,-84.2041425,0.8539471548756102,208,2017-07-28
2017,39,30,155,180.6,20000,07,28,2017_07_28_000000000000000000b8,39155,41.3059114,-80.7687013,0.8602438805528112,208,2017-07-28
2017,39,60,157,177,23000,07,28,2017_07_28_000000000000000000da,39157,40.4474477,-81.4711573,0.8441222635087976,208,2017-07-28
2017,39,50,159,195.3,56000,07,28,2017_07_28_000000000000000000e9,39159,40.2959008,-83.3670416,0.8727087352205745,208,2017-07-28
2017,39,10,161,173.5,72000,07,28,2017_07_28_00000000000000000104,39161,40.8555203,-84.5857751,0.8617998401910496,208,2017-07-28
2017,39,70,165,176.5,19400,07,28,2017_07_28_00000000000000000114,39165,39.4256516,-84.1699063,0.8598056911172017,208,2017-07-28
2017,39,90,167,171.3,10000,08,13,2017_08_13_0000000000000000016a,39167,39.4506837,-81.4906531,0.8461129903727109,224,2017-08-13
2017,39,30,169,163.5,56000,07,28,2017_07_28_0000000000000000036a,39169,40.8296612,-81.8871942,0.8327936773890339,208,2017-07-28
2017,39,10,171,167.3,55000,08,13,2017_08_13_00000000000000000102,39171,41.5649581,-84.5843225,0.8316605076892686,224,2017-08-13
2017,39,10,173,175.1,95000,08,13,2017_08_13_000000000000000000fb,39173,41.3601834,-83.6226821,0.8272366748012346,224,2017-08-13
2017,39,20,175,169.9,71000,07,28,2017_07_28_000000000000000000f0,39175,40.8397816,-83.313681,0.8498761202944581,208,2017-07-28
2017,40,50,125,117.6,4200,06,10,2017_06_10_00000000000000000980,40125,35.2113928,-96.957007,0.7243974210011074,160,2017-06-10
2017,42,10,085,144.4,35800,07,28,2017_07_28_000000000000000000c0,42085,41.3000142,-80.2527863,0.8460219795440528,208,2017-07-28
2017,46,50,005,137.7,209500,08,13,2017_08_13_000000000000000008c0,46005,44.4182649,-98.2794224,0.7909247955074145,224,2017-08-13
2017,46,60,011,188.2,139500,08,13,2017_08_13_000000000000000008c2,46011,44.3766745,-96.7977971,0.8570112442078669,224,2017-08-13
2017,46,20,013,148.6,312000,08,13,2017_08_13_0000000000000000042e,46013,45.5892542,-98.3521746,0.8203173957740004,224,2017-08-13
2017,46,50,015,106.5,75900,08,13,2017_08_13_000000000000000008ac,46015,43.7298803,-99.092941,0.7024878831585885,224,2017-08-13
2017,46,20,021,106.5,64700,08,13,2017_08_13_0000000000000000043a,46021,45.7855747,-100.0021074,0.7866218648395152,224,2017-08-13
2017,46,90,023,125.3,144000,08,13,2017_08_13_000000000000000008ae,46023,43.2061853,-98.5951429,0.7856962370976034,224,2017-08-13
2017,46,90,027,180.3,101500,08,13,2017_08_13_000000000000000008e2,46027,42.9161495,-96.980468,0.861660395450479,224,2017-08-13
2017,46,20,049,120.9,117500,08,13,2017_08_13_00000000000000000438,46049,45.0654764,-99.1535637,0.8051882789375105,224,2017-08-13
2017,46,30,051,158.8,104000,07,28,2017_07_28_00000000000000000425,46051,45.1726366,-96.7722606,0.8447539329761412,208,2017-07-28
2017,46,30,057,176.3,104000,08,13,2017_08_13_0000000000000000042c,46057,44.6806187,-97.178598,0.8470801212499433,224,2017-08-13
2017,46,50,059,117,152500,08,13,2017_08_13_00000000000000000439,46059,44.5467133,-99.0045751,0.7744481622928882,224,2017-08-13
2017,46,90,067,151,163000,08,13,2017_08_13_000000000000000008b9,46067,43.3367101,-97.7493828,0.821819618402626,224,2017-08-13
2017,46,60,077,167.7,145000,08,13,2017_08_13_000000000000000008c1,46077,44.3629687,-97.499313,0.8430923685984774,224,2017-08-13
2017,46,60,079,183.8,125000,08,13,2017_08_13_000000000000000008c3,46079,44.0284497,-97.1232229,0.8512020421009634,224,2017-08-13
2017,46,90,083,171.3,142000,08,13,2017_08_13_000000000000000008e3,46083,43.2794204,-96.7222862,0.8593457722576837,224,2017-08-13
2017,46,60,087,171.1,122000,08,13,2017_08_13_000000000000000008c4,46087,43.6789244,-97.3620356,0.8430948365319835,224,2017-08-13
2017,46,60,099,185.9,167000,08,13,2017_08_13_000000000000000008c5,46099,43.6674723,-96.7957261,0.8549853513236905,224,2017-08-13
2017,46,60,101,187.7,134000,08,13,2017_08_13_000000000000000008c6,46101,44.0124293,-96.6760536,0.8708216966092716,224,2017-08-13
2017,46,20,107,99.7,86600,08,13,2017_08_13_0000000000000000043c,46107,45.0527131,-99.9620034,0.7580762864531222,224,2017-08-13
2017,46,30,109,173.8,161500,08,13,2017_08_13_00000000000000000426,46109,45.6233973,-96.9475513,0.8446148598677692,224,2017-08-13
2017,46,20,115,143,251500,08,13,2017_08_13_00000000000000000437,46115,44.9237717,-98.3396152,0.8125494951509331,224,2017-08-13
2017,46,80,123,74.1,83400,08,13,2017_08_13_000000000000000008ab,46123,43.3497292,-99.8762186,0.6609691801497984,224,2017-08-13
2017,46,90,125,169.2,152000,07,28,2017_07_28_000000000000000008e4,46125,43.3086698,-97.1501851,0.8583189835041003,208,2017-07-28
2017,46,90,127,183.8,124000,08,13,2017_08_13_000000000000000008de,46127,42.8311064,-96.6508287,0.8580470682822466,224,2017-08-13
2017,46,90,135,169.9,102000,08,13,2017_08_13_000000000000000008e5,46135,43.0066072,-97.3883388,0.8351597866759605,224,2017-08-13
2017,48,11,421,220.9,111800,08,13,2017_08_13_0000000000000000050f,48421,36.2785929,-101.8992648,0.818140943019556,224,2017-08-13
2017,55,10,005,152.4,90900,08,13,2017_08_13_000000000000000003da,55005,45.4371917,-91.8528921,0.8438700494010656,224,2017-08-13
2017,55,40,011,167.8,65300,07,28,2017_07_28_000000000000000002ab,55011,44.3856419,-91.7612289,0.8649381927878003,208,2017-07-28
2017,55,10,013,148.6,13200,08,13,2017_08_13_000000000000000003de,55013,45.8668778,-92.3757402,0.8388307987018203,224,2017-08-13
2017,55,10,017,162.9,88700,08,13,2017_08_13_000000000000000003d6,55017,45.0690918,-91.2835054,0.8406057310704136,224,2017-08-13
2017,55,80,021,193.5,122500,07,12,2017_07_12_000000000000000002d9,55021,43.4718818,-89.3304721,0.862195806749941,192,2017-07-12
2017,55,70,023,167.9,35800,08,13,2017_08_13_000000000000000002b6,55023,43.24991,-90.9512302,0.8590718774319066,224,2017-08-13
2017,55,80,025,191.4,193500,07,12,2017_07_12_000000000000000002d7,55025,43.0674684,-89.4178523,0.8435415334210222,192,2017-07-12
2017,55,80,027,187.7,135000,07,12,2017_07_12_000000000000000002cd,55027,43.4227057,-88.7043791,0.8439090156051025,192,2017-07-12
2017,55,40,033,180.5,102500,07,28,2017_07_28_000000000000000003db,55033,44.9477408,-91.8977203,0.8628928372352117,208,2017-07-28
2017,55,40,035,162.6,44500,08,13,2017_08_13_000000000000000002ac,55035,44.7263547,-91.2864137,0.8410985979858937,224,2017-08-13
2017,55,60,039,182.7,106000,07,12,2017_07_12_000000000000000002c6,55039,43.7547219,-88.493284,0.8287752472628263,192,2017-07-12
2017,55,70,043,191.3,162500,07,12,2017_07_12_0000000000000000024a,55043,42.8700275,-90.6942288,0.8579538542413496,192,2017-07-12
2017,55,50,047,182.6,50900,07,12,2017_07_12_000000000000000002c4,55047,43.7614097,-88.9872277,0.8517051426626684,192,2017-07-12
2017,55,70,049,169.4,77000,07,12,2017_07_12_000000000000000002ba,55049,43.0010208,-90.1336915,0.8589884949278425,192,2017-07-12
2017,55,40,053,166.5,48700,08,13,2017_08_13_000000000000000002bf,55053,44.3267574,-90.7960178,0.8464504047672724,224,2017-08-13
2017,55,50,057,164.5,42900,08,13,2017_08_13_000000000000000002bc,55057,43.9328362,-90.1139837,0.8354439154469863,224,2017-08-13
2017,55,40,063,166.5,33500,08,13,2017_08_13_000000000000000002af,55063,43.9082222,-91.1117584,0.845100546921763,224,2017-08-13
2017,55,70,065,206,138000,07,12,2017_07_12_00000000000000000249,55065,42.6555781,-90.1302916,0.8769002135738884,192,2017-07-12
2017,55,60,071,177.7,72500,08,13,2017_08_13_000000000000000002ca,55071,44.1050919,-87.3137341,0.8241154906819733,224,2017-08-13
2017,55,20,073,157.2,98300,08,13,2017_08_13_000000000000000003bf,55073,44.8980363,-89.757823,0.8362851559445855,224,2017-08-13
2017,55,40,081,161.8,60100,08,13,2017_08_13_000000000000000002b8,55081,43.9451751,-90.6199687,0.839056317325515,224,2017-08-13
2017,55,30,083,146.5,60700,08,13,2017_08_13_000000000000000003b7,55083,44.9965754,-88.2065162,0.8321438213801543,224,2017-08-13
2017,55,60,087,166.7,80600,08,13,2017_08_13_000000000000000002c7,55087,44.4182258,-88.4649883,0.8286265451063438,224,2017-08-13
2017,55,40,091,176,28700,07,28,2017_07_28_000000000000000002aa,55091,44.6274362,-91.8348898,0.8692496938217846,208,2017-07-28
2017,55,40,093,194.7,86300,08,13,2017_08_13_000000000000000002a9,55093,44.7253365,-92.4262793,0.8720103260391195,224,2017-08-13
2017,55,10,095,158.7,63000,08,13,2017_08_13_000000000000000003dc,55095,45.4620407,-92.447066,0.8484669363066758,224,2017-08-13
2017,55,50,097,162.7,52200,07,28,2017_07_28_000000000000000002c0,55097,44.4762457,-89.4980699,0.8171137360711307,208,2017-07-28
2017,55,90,101,175.6,33400,08,13,2017_08_13_000000000000000002d3,55101,42.7540747,-87.414676,0.8133870773973583,224,2017-08-13
2017,55,70,103,158,43900,07,12,2017_07_12_000000000000000002b9,55103,43.3761994,-90.4356927,0.855699043534992,192,2017-07-12
2017,55,80,105,194.8,159000,07,28,2017_07_28_000000000000000002d6,55105,42.6698802,-89.0752844,0.8586634928944419,208,2017-07-28
2017,55,40,109,174.8,98200,07,28,2017_07_28_000000000000000003dd,55109,45.0289589,-92.4472842,0.8530201537490566,208,2017-07-28
2017,55,70,111,169.7,88000,07,12,2017_07_12_000000000000000002bb,55111,43.4279976,-89.943329,0.8435622546126992,192,2017-07-12
2017,55,30,115,166.6,77800,08,13,2017_08_13_000000000000000003be,55115,44.7896407,-88.7558134,0.8355278274034116,224,2017-08-13
2017,55,60,117,169.3,47900,08,13,2017_08_13_000000000000000002cc,55117,43.7459724,-87.7319856,0.8364169024156041,224,2017-08-13
2017,55,40,121,162.9,87200,08,13,2017_08_13_000000000000000002ad,55121,44.3030501,-91.3588668,0.8437660142130049,224,2017-08-13
2017,55,70,123,159.6,62800,08,13,2017_08_13_000000000000000002b7,55123,43.5993661,-90.8219835,0.8569555660820756,224,2017-08-13
2017,55,90,127,175.8,103000,07,12,2017_07_12_000000000000000002d5,55127,42.6681095,-88.5417306,0.8511496869865923,192,2017-07-12
2017,55,10,129,152.3,12200,07,12,2017_07_12_000000000000000003d8,55129,45.8924633,-91.7964225,0.8605038038158552,192,2017-07-12
2017,55,90,131,177.8,30600,08,13,2017_08_13_000000000000000002d0,55131,43.391156,-88.2329166,0.8167923988584436,224,2017-08-13
2017,55,90,133,181.5,21900,07,12,2017_07_12_000000000000000002cf,55133,43.0193081,-88.3067069,0.8173578222796238,192,2017-07-12
2017,55,50,135,165.7,58600,08,13,2017_08_13_000000000000000002c3,55135,44.4780043,-88.9670053,0.8336190216170335,224,2017-08-13
2017,55,50,137,161.5,27800,07,28,2017_07_28_000000000000000002c1,55137,44.1128248,-89.239752,0.8154019862089802,208,2017-07-28
2017,55,50,141,138.5,35700,08,29,2017_08_29_000000000000000002be,55141,44.4614126,-90.0388252,0.820684195029517,240,2017-08-29
2018,05,90,017,181.4,29200,07,12,2018_07_12_000000000000000006fa,05017,33.2671393,-91.2971578,0.7764929183268253,192,2018-07-12
2018,05,30,021,189.7,29400,07,12,2018_07_12_00000000000000000202,05021,36.3673021,-90.4187041,0.8286841733502488,192,2018-07-12
2018,05,30,031,196.4,34100,07,12,2018_07_12_000000000000000001f5,05031,35.8277285,-90.6314213,0.8340014284186736,192,2018-07-12
2018,05,90,041,192.3,26200,06,26,2018_06_26_0000000000000000000e,05041,33.8287519,-91.2441034,0.8100575890753186,176,2018-06-26
2018,05,30,055,176.3,16200,07,12,2018_07_12_00000000000000000201,05055,36.1206072,-90.5663459,0.8127154071649733,192,2018-07-12
2018,05,30,067,177,15100,06,26,2018_06_26_000000000000000001f4,05067,35.5966053,-91.223178,0.8003710594336898,176,2018-06-26
2018,05,90,069,192.7,37400,06,10,2018_06_10_00000000000000000014,05069,34.2776955,-91.9307012,0.8257062905219794,160,2018-06-10
2018,05,60,085,185.3,38600,07,12,2018_07_12_00000000000000000016,05085,34.7551137,-91.894132,0.8090670744804322,192,2018-07-12
2018,05,60,095,173.2,26900,06,26,2018_06_26_00000000000000000010,05095,34.6795117,-91.2033099,0.8177550172217527,176,2018-06-26
2018,05,60,107,166.7,32300,06,26,2018_06_26_0000000000000000000c,05107,34.4236874,-90.8555931,0.8207097399545451,176,2018-06-26
2018,05,60,147,188.1,22200,06,26,2018_06_26_000000000000000001f3,05147,35.1927768,-91.2445353,0.7902148264656568,176,2018-06-26
2018,08,60,125,198.2,245100,07,28,2018_07_28_0000000000000000088c,08125,40.0006314,-102.4226489,0.731645029750063,208,2018-07-28
2018,17,30,001,197.8,149000,07,12,2018_07_12_0000000000000000022b,17001,39.9860525,-91.1949607,0.868307777447449,192,2018-07-12
2018,17,30,009,187.9,35100,06,26,2018_06_26_0000000000000000022c,17009,39.9620694,-90.7503095,0.874192414153965,176,2018-06-26
2018,17,10,011,214.1,264000,07,12,2018_07_12_000000000000000002e1,17011,41.4013043,-89.5283772,0.8985899238640664,192,2018-07-12
2018,17,10,015,217.1,134000,06,26,2018_06_26_00000000000000000246,17015,42.0709,-89.9241894,0.8966368691193344,176,2018-06-26
2018,17,60,017,223.5,82500,07,12,2018_07_12_00000000000000000234,17017,39.9692024,-90.2457045,0.8955546087060827,192,2018-07-12
2018,17,50,019,221.3,276000,07,12,2018_07_12_000000000000000002f3,17019,40.13898,-88.1969961,0.8985773085982415,192,2018-07-12
2018,17,60,021,232.9,181000,07,12,2018_07_12_000000000000000006fd,17021,39.5455242,-89.2795927,0.9046182724131353,192,2018-07-12
2018,17,80,027,184.8,95900,07,28,2018_07_28_00000000000000000b0a,17027,38.6062953,-89.4262278,0.8611912809987984,208,2018-07-28
2018,17,20,037,190.3,204000,07,12,2018_07_12_000000000000000002de,17037,41.8946125,-88.768991,0.8816850050613854,192,2018-07-12
2018,17,70,041,246,109500,07,12,2018_07_12_00000000000000000b05,17041,39.766078,-88.2228656,0.8930902108377184,192,2018-07-12
2018,17,70,045,213.1,159000,06,26,2018_06_26_00000000000000000ad9,17045,39.679037,-87.7471102,0.9001671913653907,176,2018-06-26
2018,17,70,049,235.2,81900,07,28,2018_07_28_00000000000000000b08,17049,39.0479445,-88.5928488,0.884614700836901,208,2018-07-28
2018,17,50,053,201.7,142500,07,12,2018_07_12_000000000000000002f1,17053,40.5965386,-88.2245882,0.8876245986649074,192,2018-07-12
2018,17,90,055,155.5,27800,07,28,2018_07_28_00000000000000000af9,17055,37.9918483,-88.9262457,0.8368130846875458,208,2018-07-28
2018,17,30,057,218,135000,06,26,2018_06_26_00000000000000000237,17057,40.4652401,-90.202268900000007,0.8814892284288711,176,2018-06-26
2018,17,90,059,169.8,55600,07,12,2018_07_12_00000000000000000af0,17059,37.7686768,-88.2279642,0.8547739263534164,192,2018-07-12
2018,17,60,061,207.2,109500,07,12,2018_07_12_0000000000000000022e,17061,39.3554444,-90.3877569,0.8897705387766729,192,2018-07-12
2018,17,20,063,201,100500,07,12,2018_07_12_000000000000000002ee,17063,41.2924096,-88.4010545,0.8937294760113674,192,2018-07-12
2018,17,30,067,233.8,172000,06,26,2018_06_26_0000000000000000023a,17067,40.4057924,-91.1679875,0.8901456111024943,176,2018-06-26
2018,17,30,071,213.3,93500,06,26,2018_06_26_0000000000000000023b,17071,40.814471,-90.9412464,0.8871524084383192,176,2018-06-26
2018,17,10,073,219.5,226500,06,26,2018_06_26_00000000000000000240,17073,41.3500209,-90.1308378,0.8897975769969755,176,2018-06-26
2018,17,50,075,196,316000,06,26,2018_06_26_000000000000000002f4,17075,40.7488665,-87.833601,0.8816548675063219,176,2018-06-26
2018,17,70,079,205.7,95800,07,28,2018_07_28_00000000000000000b02,17079,39.0048737,-88.1507629,0.8856491071324608,208,2018-07-28
