Year,STATEFP,AGDISTRICT,COUNTYFP,yield,planted,Month,Day,systemID,GEOID,INTPTLAT,INTPTLON,NDVI,doy,date
2015,19,60,011,56.5,160500,07,28,2015_07_28_00000000000000000253,19011,42.0925474,-92.05763,0.8942045222681265,208,2015-07-28
2015,19,30,013,56,99300,07,28,2015_07_28_00000000000000000256,19013,42.4715414,-92.3080334,0.8884634944198815,208,2015-07-28
2015,19,50,015,53.7,102500,08,13,2015_08_13_0000000000000000027f,19015,42.038601,-93.9383625,0.89524886160239,224,2015-08-13
2015,19,30,017,59.4,75400,07,28,2015_07_28_00000000000000000287,19017,42.7808946,-92.3273559,0.891652537743768,208,2015-07-28
2015,19,30,019,57.7,85700,07,28,2015_07_28_00000000000000000255,19019,42.4703284,-91.8386658,0.8798404877237542,208,2015-07-28
2015,19,10,021,59.6,147000,08,13,2015_08_13_000000000000000008d8,19021,42.7415219,-95.1414324,0.9010619773043466,224,2015-08-13
2015,19,20,023,57.7,106000,07,28,2015_07_28_00000000000000000286,19023,42.7347076,-92.7800664,0.8992502509456146,208,2015-07-28
2015,19,40,025,55.2,139000,08,13,2015_08_13_0000000000000000027d,19025,42.3861699,-94.6436829,0.9017834707942397,224,2015-08-13
2015,19,40,027,58,119500,08,13,2015_08_13_000000000000000008fa,19027,42.039492,-94.8676471,0.895910682860527,224,2015-08-13
2015,19,70,029,57.2,117500,08,13,2015_08_13_000000000000000008fe,19029,41.3338235,-94.9333023,0.8792963362845929,224,2015-08-13
2015,19,60,031,56.9,116000,07,28,2015_07_28_0000000000000000024c,19031,41.77236,-91.1326105,0.888731844122437,208,2015-07-28
2015,19,20,033,58.9,114500,07,28,2015_07_28_0000000000000000028a,19033,43.0749751,-93.2509646,0.8878657352409691,208,2015-07-28
2015,19,10,035,62.7,135500,07,28,2015_07_28_000000000000000008d7,19035,42.7427375,-95.6332616,0.898878283088969,208,2015-07-28
2015,19,30,037,55.6,92900,07,28,2015_07_28_0000000000000000028b,19037,43.0597409,-92.3172101,0.8914211896387944,208,2015-07-28
2015,19,10,041,60.7,130500,07,28,2015_07_28_000000000000000008d6,19041,43.0812244,-95.1498753,0.8946838918684152,208,2015-07-28
2015,19,30,043,56.8,55000,07,28,2015_07_28_000000000000000002b5,19043,42.8409849,-91.3235764,0.8771302765831195,208,2015-07-28
2015,19,60,045,59.2,115500,07,28,2015_07_28_00000000000000000245,19045,41.8980732,-90.5342431,0.8740352068957583,208,2015-07-28
2015,19,40,047,58.5,149500,07,28,2015_07_28_000000000000000008f9,19047,42.0431192,-95.3890903,0.9070116611389513,208,2015-07-28
2015,19,50,049,55.1,104000,08,13,2015_08_13_00000000000000000279,19049,41.6853206,-94.0407065,0.8731035142246197,224,2015-08-13
2015,19,90,051,48.9,48200,08,13,2015_08_13_0000000000000000025d,19051,40.7480892,-92.4103453,0.8181936041623445,224,2015-08-13
2015,19,30,055,56.8,59200,07,28,2015_07_28_0000000000000000024e,19055,42.4729373,-91.3667667,0.8841575923018258,208,2015-07-28
2015,19,90,057,54.5,64500,07,28,2015_07_28_0000000000000000023c,19057,40.9153393,-91.1869253,0.8639978574685215,208,2015-07-28
2015,19,10,059,56.4,79300,07,28,2015_07_28_000000000000000008d5,19059,43.3896107,-95.1960572,0.888109150120041,208,2015-07-28
2015,19,30,061,59.1,38000,07,28,2015_07_28_0000000000000000024b,19061,42.4634808,-90.8787708,0.8630961746678846,208,2015-07-28
2015,19,10,063,58.1,89200,08,13,2015_08_13_00000000000000000299,19063,43.3779844,-94.6693702,0.8974727513515789,224,2015-08-13
2015,19,30,065,56.3,120000,07,28,2015_07_28_000000000000000002b3,19065,42.8641219,-91.8403761,0.8830478658870927,208,2015-07-28
2015,19,20,067,58,107000,07,12,2015_07_12_00000000000000000289,19067,43.052741,-92.7873669,0.8974761156875982,192,2015-07-12
2015,19,20,069,57.8,116500,07,28,2015_07_28_00000000000000000288,19069,42.7365489,-93.2714247,0.8975993389234472,208,2015-07-28
2015,19,70,071,52.1,106500,07,28,2015_07_28_00000000000000000907,19071,40.7425902,-95.5991816,0.8756686316037698,208,2015-07-28
2015,19,40,073,53.6,125000,08,13,2015_08_13_0000000000000000027c,19073,42.042494,-94.3887028,0.8942837089414812,224,2015-08-13
2015,19,50,075,60.5,124000,07,28,2015_07_28_00000000000000000285,19075,42.4033232,-92.7902613,0.9031039380129363,208,2015-07-28
2015,19,40,077,54.4,90600,08,13,2015_08_13_0000000000000000027b,19077,41.6835728,-94.5012723,0.8815204496268266,224,2015-08-13
2015,19,50,079,54.3,115500,08,13,2015_08_13_00000000000000000280,19079,42.3907681,-93.709198,0.8971378158940723,224,2015-08-13
2015,19,20,081,59.6,114500,08,13,2015_08_13_00000000000000000293,19081,43.0754105,-93.7436965,0.9056728611569048,224,2015-08-13
2015,19,50,083,55.6,99100,07,28,2015_07_28_00000000000000000282,19083,42.3902079,-93.241669,0.8978538996629392,208,2015-07-28
2015,19,40,085,52.1,133500,07,28,2015_07_28_000000000000000008f8,19085,41.6885844,-95.8271491,0.8939564072678144,208,2015-07-28
2015,19,90,087,55.8,70800,07,28,2015_07_28_0000000000000000025f,19087,40.985864,-91.5442697,0.8753199532721061,208,2015-07-28
2015,19,30,089,59.9,94900,07,12,2015_07_12_0000000000000000028c,19089,43.3653125,-92.3219084,0.907940857650169,192,2015-07-12
2015,19,20,091,56.6,103500,08,13,2015_08_13_00000000000000000295,19091,42.7822212,-94.2027754,0.8995079674990258,224,2015-08-13
2015,19,40,093,60.2,99300,07,28,2015_07_28_000000000000000008da,19093,42.3918601,-95.5074206,0.9067969506794916,208,2015-07-28
2015,19,60,095,56.2,102000,07,28,2015_07_28_00000000000000000252,19095,41.6839184,-92.0591226,0.8811465097117349,208,2015-07-28
2015,19,60,097,58.3,52900,07,28,2015_07_28_00000000000000000247,19097,42.1642812,-90.5745965,0.8646156327388033,208,2015-07-28
2015,19,50,099,57.9,141000,07,28,2015_07_28_00000000000000000284,19099,41.6855513,-93.0541468,0.8903430953728629,208,2015-07-28
2015,19,90,101,50.1,61200,08,13,2015_08_13_0000000000000000025c,19101,41.0063841,-91.9674402,0.8378776313822968,224,2015-08-13
2015,19,60,103,55.4,90300,07,28,2015_07_28_00000000000000000250,19103,41.6688774,-91.5889245,0.876511716438423,208,2015-07-28
2015,19,60,105,55.2,75400,07,28,2015_07_28_0000000000000000024d,19105,42.1251175,-91.1169141,0.8742713780483957,208,2015-07-28
2015,19,90,107,53.4,104000,07,28,2015_07_28_00000000000000000259,19107,41.3311823,-92.1677213,0.8823243670175447,208,2015-07-28
2015,19,20,109,61,222500,08,13,2015_08_13_00000000000000000296,19109,43.2124777,-94.213983,0.9037135906105602,224,2015-08-13
2015,19,90,111,47,63300,07,28,2015_07_28_0000000000000000023d,19111,40.6475875,-91.4771574,0.8350923199813552,208,2015-07-28
2015,19,60,113,56.2,105000,07,28,2015_07_28_00000000000000000254,19113,42.0779506,-91.5976735,0.8717470539858785,208,2015-07-28
2015,19,90,115,57.5,70500,07,28,2015_07_28_0000000000000000023f,19115,41.2182111,-91.2569936,0.8704034213657263,208,2015-07-28
2015,19,80,117,49.1,27600,08,13,2015_08_13_0000000000000000026a,19117,41.033344,-93.3314666,0.819347299523445,224,2015-08-13
2015,19,10,119,61.1,124000,07,28,2015_07_28_000000000000000008d1,19119,43.3835796,-96.2072011,0.8959152206798104,208,2015-07-28
2015,19,80,121,53.9,72200,08,13,2015_08_13_00000000000000000278,19121,41.3306216,-94.0151842,0.8528444677713851,224,2015-08-13
2015,19,90,123,55.6,106000,07,28,2015_07_28_0000000000000000025a,19123,41.3307969,-92.6363663,0.8872473414652139,208,2015-07-28
2015,19,80,125,56,78200,07,28,2015_07_28_00000000000000000269,19125,41.3314552,-93.093849,0.8558194019688513,208,2015-07-28
2015,19,50,127,59.4,126000,07,28,2015_07_28_00000000000000000283,19127,42.041691,-92.9814523,0.8940099834322648,208,2015-07-28
2015,19,20,131,59.7,91900,07,12,2015_07_12_0000000000000000028d,19131,43.3485643,-92.7844663,0.894020715416269,192,2015-07-12
2015,19,40,133,52.4,141500,07,28,2015_07_28_000000000000000008f7,19133,42.0494317,-95.9565661,0.9012207273680035,208,2015-07-28
2015,19,80,135,50.9,28200,08,13,2015_08_13_00000000000000000268,19135,41.0288473,-92.8696415,0.8090919168058466,224,2015-08-13
2015,19,70,137,51,89600,08,13,2015_08_13_000000000000000008ff,19137,41.0217348,-95.1577896,0.8816708306704578,224,2015-08-13
2015,19,60,139,56.2,71500,07,28,2015_07_28_0000000000000000024f,19139,41.483776,-91.1186992,0.8715772007855277,208,2015-07-28
2015,19,10,141,62.6,138000,07,28,2015_07_28_000000000000000008d3,19141,43.0837455,-95.6256244,0.9005948661781232,208,2015-07-28
2015,19,10,143,59.8,103500,08,13,2015_08_13_000000000000000008d4,19143,43.3785421,-95.6337878,0.8997716531250617,224,2015-08-13
2015,19,70,145,49.8,108500,08,13,2015_08_13_00000000000000000908,19145,40.7390902,-95.1442898,0.860430292268391,224,2015-08-13
2015,19,10,147,59.5,117000,08,13,2015_08_13_00000000000000000298,19147,43.0753374,-94.6690546,0.8998948699282693,224,2015-08-13
2015,19,10,149,60.1,194500,07,28,2015_07_28_000000000000000008dc,19149,42.7375854,-96.2158638,0.9019445077373932,208,2015-07-28
2015,19,10,151,58,138500,08,13,2015_08_13_00000000000000000297,19151,42.7340333,-94.6782789,0.8987890400899073,224,2015-08-13
2015,19,50,153,52.4,70400,07,28,2015_07_28_0000000000000000027a,19153,41.6848158,-93.568971,0.8482991185000436,208,2015-07-28
2015,19,50,157,56.3,116000,07,28,2015_07_28_00000000000000000258,19157,41.6845262,-92.5228819,0.8890493841209405,208,2015-07-28
2015,19,80,159,43.2,47500,08,29,2015_08_29_00000000000000000273,19159,40.7353342,-94.2442514,0.8205706673285508,240,2015-08-29
2015,19,40,161,60.7,131500,08,13,2015_08_13_000000000000000008d9,19161,42.3875259,-95.1052244,0.8981957219640377,224,2015-08-13
2015,19,60,163,61.1,71900,07,28,2015_07_28_00000000000000000244,19163,41.6420791,-90.6222889,0.8850588748644602,208,2015-07-28
2015,19,40,165,57.2,144000,08,13,2015_08_13_000000000000000008fb,19165,41.6790143,-95.3089173,0.9031522629184566,224,2015-08-13
2015,19,10,167,64.1,153000,07,28,2015_07_28_000000000000000008d2,19167,43.082646,-96.1780098,0.8936201291755332,208,2015-07-28
2015,19,50,169,51,115500,07,28,2015_07_28_00000000000000000281,19169,42.0375379,-93.4660934,0.8852980412076705,208,2015-07-28
2015,19,50,171,57.9,139000,07,28,2015_07_28_00000000000000000257,19171,42.074848,-92.5294115,0.8902916233488991,208,2015-07-28
2015,19,80,175,46.7,47200,08,13,2015_08_13_00000000000000000277,19175,41.0285502,-94.2450907,0.836644847497519,224,2015-08-13
2015,19,90,177,46.1,48000,07,28,2015_07_28_0000000000000000025e,19177,40.7541168,-91.952943,0.8227096163923081,208,2015-07-28
2015,19,90,179,48.5,52000,07,28,2015_07_28_0000000000000000025b,19179,41.0312631,-92.4094822,0.8406185849061103,208,2015-07-28
2015,19,80,181,53.6,69400,08,13,2015_08_13_0000000000000000026b,19181,41.3368623,-93.5642216,0.8339901463661162,224,2015-08-13
2015,19,90,183,58.9,96500,07,28,2015_07_28_00000000000000000251,19183,41.3294012,-91.7250523,0.8810691536024797,208,2015-07-28
2015,19,50,187,54.9,158000,08,13,2015_08_13_0000000000000000027e,19187,42.4335786,-94.1758309,0.8988546583632724,224,2015-08-13
2015,19,20,189,59.4,88500,08,13,2015_08_13_00000000000000000291,19189,43.3781243,-93.7434883,0.8980791934985897,224,2015-08-13
2015,19,30,191,55.6,68000,08,13,2015_08_13_000000000000000002b2,19191,43.2929889,-91.850788,0.8687776692274867,224,2015-08-13
2015,19,40,193,56.4,171000,07,28,2015_07_28_000000000000000008db,19193,42.3932198,-96.0532956,0.8911643460211474,208,2015-07-28
2015,19,20,195,59.4,91600,08,13,2015_08_13_00000000000000000290,19195,43.373491,-93.2485332,0.8906542383297043,224,2015-08-13
2015,19,20,197,59,133500,08,13,2015_08_13_00000000000000000294,19197,42.7330073,-93.7347352,0.9035628534368653,224,2015-08-13
2015,20,80,003,40.9,77000,08,13,2015_08_13_000000000000000009a2,20003,38.2151139,-95.2920464,0.7910791704934809,224,2015-08-13
2015,20,70,005,38.9,53000,08,13,2015_08_13_000000000000000009ba,20005,39.5325441,-95.3133975,0.7933326550825048,224,2015-08-13
2015,20,70,013,46.5,112400,07,28,2015_07_28_0000000000000000090e,20013,39.8259308,-95.5699047,0.8518745288594928,208,2015-07-28
2015,20,90,015,41,73400,08,13,2015_08_13_000000000000000009ab,20015,37.7736487,-96.8388402,0.7635198403392545,224,2015-08-13
2015,20,40,027,44.6,96900,07,28,2015_07_28_000000000000000009b3,20027,39.3449643,-97.1688527,0.8008540535642553,208,2015-07-28
2015,20,50,041,37.4,92000,08,29,2015_08_29_000000000000000009b2,20041,38.8677353,-97.1579434,0.7294492777546844,240,2015-08-29
2015,20,80,045,41.3,36600,08,13,2015_08_13_000000000000000009b8,20045,38.8964154,-95.2909464,0.7967607732664067,224,2015-08-13
2015,20,80,059,38.3,75900,08,29,2015_08_29_000000000000000009a4,20059,38.5580187,-95.2789618,0.7905642692646608,240,2015-08-29
2015,20,60,079,37.7,84700,08,13,2015_08_13_000000000000000009ac,20079,38.0501436,-97.4367065,0.7348345082276805,224,2015-08-13
2015,20,70,085,34.3,43100,08,13,2015_08_13_000000000000000009b5,20085,39.4111453,-95.794485,0.796101718314092,224,2015-08-13
2015,20,40,089,43.3,85600,07,28,2015_07_28_0000000000000000091a,20089,39.7770098,-98.2225842,0.7446943284277538,208,2015-07-28
2015,20,50,113,34.3,81400,08,13,2015_08_13_00000000000000000947,20113,38.395812,-97.6474893,0.7070853813823397,224,2015-08-13
2015,20,50,115,34.1,84500,08,13,2015_08_13_000000000000000009ad,20115,38.3596474,-97.1027707,0.6937193410144088,224,2015-08-13
2015,20,70,117,35.6,146000,07,28,2015_07_28_00000000000000000911,20117,39.7827091,-96.5212426,0.81175887980573,208,2015-07-28
2015,20,80,121,42.4,45800,08,29,2015_08_29_000000000000000009a3,20121,38.5667718,-94.8329626,0.7908069123257349,240,2015-08-29
2015,20,70,131,31.4,112300,07,28,2015_07_28_0000000000000000090f,20131,39.7910427,-96.0053805,0.8235764216456882,208,2015-07-28
2015,20,90,133,36.2,53400,08,29,2015_08_29_0000000000000000099c,20133,37.5642833,-95.3156826,0.8006782082197527,240,2015-08-29
2015,20,80,139,38.3,74700,08,13,2015_08_13_000000000000000009a6,20139,38.6484085,-95.7075964,0.7801960996217312,224,2015-08-13
2015,20,70,149,41.6,44800,08,13,2015_08_13_000000000000000009b4,20149,39.3821868,-96.3371126,0.7937850280780707,224,2015-08-13
2015,20,40,157,45.8,103500,07,28,2015_07_28_00000000000000000919,20157,39.8289103,-97.6509213,0.8077435259055595,208,2015-07-28
2015,20,60,173,43.8,72500,08,13,2015_08_13_0000000000000000094e,20173,37.681045,-97.4610535,0.7365411214652957,224,2015-08-13
2015,20,60,191,31.1,107000,08,13,2015_08_13_00000000000000000952,20191,37.2366617,-97.4933519,0.708761473051443,224,2015-08-13
2015,21,40,015,50.6,2500,07,28,2015_07_28_00000000000000000124,21015,38.9745952,-84.731431,0.8390001043659767,208,2015-07-28
2015,21,20,059,52.6,80300,07,28,2015_07_28_00000000000000000ae8,21059,37.731671,-87.087139,0.8580593286492653,208,2015-07-28
2015,21,10,105,47.7,52600,07,28,2015_07_28_00000000000000000712,21105,36.675896,-88.9720844,0.8423784159509691,208,2015-07-28
2015,21,30,163,52,21200,07,12,2015_07_12_00000000000000000ab8,21163,37.9674757,-86.2008628,0.8489094711325071,192,2015-07-12
2015,21,40,223,42.5,4500,07,28,2015_07_28_00000000000000000ac1,21223,38.6200405,-85.3512077,0.8454705798864558,208,2015-07-28
2015,21,20,225,50.9,55300,07,12,2015_07_12_00000000000000000aee,21225,37.6580293,-87.9516496,0.8099487347894218,192,2015-07-12
2015,22,70,001,28,27000,08,29,2015_08_29_000000000000000006d0,22001,30.291497,-92.4110366,0.7023738581432691,240,2015-08-29
2015,22,50,009,37.5,90500,06,26,2015_06_26_000000000000000006d8,22009,31.088503,-91.9832748,0.7273682782175017,176,2015-06-26
2015,22,10,017,38.2,12700,07,12,2015_07_12_0000000000000000002e,22017,32.5771951,-93.8824228,0.6637874490576644,192,2015-07-12
2015,22,50,025,34.8,85000,06,26,2015_06_26_000000000000000006da,22025,31.666517,-91.846703,0.70066713061009,176,2015-06-26
2015,22,50,029,41.4,112000,06,26,2015_06_26_000000000000000006de,22029,31.4698055,-91.626314,0.7453207038905323,176,2015-06-26
2015,22,30,035,54.6,134000,06,26,2015_06_26_000000000000000006f8,22035,32.7301699,-91.2341409,0.8392280040505433,176,2015-06-26
2015,22,30,065,44.9,131000,06,26,2015_06_26_000000000000000006f4,22065,32.3413753,-91.2420231,0.8050677743689105,176,2015-06-26
2015,22,30,067,50.3,104000,06,26,2015_06_26_00000000000000000023,22067,32.8200082,-91.8003988,0.7748154182746423,176,2015-06-26
2015,22,40,069,26.9,26200,06,26,2015_06_26_0000000000000000002a,22069,31.7325509,-93.0826114,0.7021086925084357,176,2015-06-26
2015,22,50,077,41.2,72500,06,26,2015_06_26_000000000000000006d3,22077,30.708319,-91.6046207,0.7550812667325842,176,2015-06-26
2015,22,50,079,30.5,34500,06,26,2015_06_26_000000000000000006db,22079,31.1932037,-92.5359531,0.7073816971078627,176,2015-06-26
2015,22,50,097,27.6,99500,06,26,2015_06_26_000000000000000006d7,22097,30.5834409,-91.9892745,0.7151581313283382,176,2015-06-26
2015,22,80,099,33.2,11900,08,13,2015_08_13_000000000000000006cc,22099,30.1214329,-91.6114814,0.7151297126585556,224,2015-08-13
2015,26,80,023,46.7,75700,08,13,2015_08_13_0000000000000000032e,26023,41.9184551,-85.0668852,0.8547936832793617,224,2015-08-13
2015,26,80,059,46.8,79400,08,13,2015_08_13_00000000000000000101,26059,41.8644753,-84.6424093,0.8356316986748774,224,2015-08-13
2015,26,90,091,48.7,117000,08,13,2015_08_13_00000000000000000100,26091,41.8961086,-84.0743496,0.8317746177815516,224,2015-08-13
2015,26,80,149,53.3,60000,07,28,2015_07_28_00000000000000000330,26149,41.9114878,-85.5228703,0.8436989923660556,208,2015-07-28
2015,27,50,009,47.3,33100,08,13,2015_08_13_000000000000000003f0,27009,45.7012249,-94.0014397,0.8509420319460356,224,2015-08-13
2015,27,40,011,46.9,116000,08,13,2015_08_13_00000000000000000424,27011,45.4199252,-96.4022263,0.8462016094786985,224,2015-08-13
2015,27,80,013,59.8,169500,08,13,2015_08_13_0000000000000000029c,27013,44.0337104,-94.0640122,0.8925749324131667,224,2015-08-13
2015,27,80,015,56.5,129500,07,28,2015_07_28_000000000000000008ce,27015,44.2465415,-94.7336472,0.8803469610644704,208,2015-07-28
2015,27,50,019,58.5,42600,08,13,2015_08_13_000000000000000003f2,27019,44.8213196,-93.8000913,0.8675995575155971,224,2015-08-13
2015,27,40,023,50.3,107500,07,28,2015_07_28_00000000000000000421,27023,45.0286254,-95.5641082,0.8901311248683922,208,2015-07-28
2015,27,60,025,45.8,26100,08,13,2015_08_13_000000000000000003e8,27025,45.5054439,-92.9038486,0.8405040322153744,224,2015-08-13
2015,27,10,027,40.6,182000,07,12,2015_07_12_0000000000000000041a,27027,46.8983772,-96.4949007,0.8207559745935354,192,2015-07-12
2015,27,70,033,56.8,158500,07,28,2015_07_28_000000000000000008cd,27033,44.0107107,-95.1831303,0.8966749479514264,208,2015-07-28
2015,27,90,037,53.9,47800,08,13,2015_08_13_000000000000000002a2,27037,44.670893,-93.0624813,0.8612720702586072,224,2015-08-13
2015,27,90,039,60.6,93800,07,28,2015_07_28_000000000000000002a6,27039,44.0207056,-92.8693529,0.8926460785584208,208,2015-07-28
2015,27,80,043,61.3,168000,08,13,2015_08_13_00000000000000000292,27043,43.6765219,-93.9472338,0.9039794645713826,224,2015-08-13
2015,27,90,045,56.3,95000,08,13,2015_08_13_000000000000000002b1,27045,43.6791869,-92.0939369,0.8805802322788179,224,2015-08-13
2015,27,80,047,58.6,150000,08,13,2015_08_13_0000000000000000028f,27047,43.6742019,-93.3502887,0.8958722849056254,224,2015-08-13
2015,27,90,049,58.1,95500,08,13,2015_08_13_000000000000000002a5,27049,44.4061779,-92.7160003,0.8777272263825545,224,2015-08-13
2015,27,60,053,54.8,14900,08,13,2015_08_13_000000000000000003ed,27053,45.0061209,-93.4752279,0.8499193107026389,224,2015-08-13
2015,27,60,059,43.8,26600,08,13,2015_08_13_000000000000000003e9,27059,45.5624313,-93.2963388,0.8365933776810601,224,2015-08-13
2015,27,70,063,56.7,168500,08,13,2015_08_13_000000000000000008cf,27063,43.671111,-95.1497314,0.8972634509020004,224,2015-08-13
2015,27,50,067,54,104000,08,13,2015_08_13_000000000000000003f5,27067,45.1527137,-95.0049812,0.8700976401899794,224,2015-08-13
2015,27,10,069,31.8,132000,07,12,2015_07_12_00000000000000000406,27069,48.7760403,-96.7803493,0.7909104100009143,192,2015-07-12
2015,27,40,073,50.5,181000,07,28,2015_07_28_00000000000000000423,27073,44.9998572,-96.1768376,0.8725708237479315,208,2015-07-28
2015,27,80,079,56.2,93200,08,13,2015_08_13_0000000000000000029d,27079,44.3734238,-93.7301433,0.8894167659130667,224,2015-08-13
2015,27,70,083,54.7,163500,08,13,2015_08_13_000000000000000008ca,27083,44.4091953,-95.8472678,0.8821363677615218,224,2015-08-13
2015,27,50,085,52.5,83900,08,13,2015_08_13_000000000000000003f3,27085,44.8216571,-94.2723231,0.8759686291849749,224,2015-08-13
2015,27,10,089,32.4,250000,07,12,2015_07_12_00000000000000000402,27089,48.3627284,-96.357761,0.7731177206568411,192,2015-07-12
2015,27,80,091,61.7,158500,07,28,2015_07_28_0000000000000000029a,27091,43.6771181,-94.5372525,0.8927100722550817,208,2015-07-28
2015,27,50,097,51,29400,08,13,2015_08_13_000000000000000003e6,27097,46.0204839,-94.2666194,0.8454114365598172,224,2015-08-13
2015,27,90,099,58.2,161500,08,13,2015_08_13_0000000000000000028e,27099,43.6662486,-92.7595136,0.8894306425997768,224,2015-08-13
2015,27,70,101,55.4,165500,08,13,2015_08_13_000000000000000008cc,27101,44.0155943,-95.7615809,0.8946266884546674,224,2015-08-13
2015,27,80,103,60.1,82200,08,13,2015_08_13_0000000000000000029e,27103,44.3588195,-94.245685,0.8938497697298213,224,2015-08-13
2015,27,70,105,57.1,174000,08,13,2015_08_13_000000000000000008d0,27105,43.6776863,-95.7631323,0.8953154493342814,224,2015-08-13
2015,27,90,109,54.5,77500,08,13,2015_08_13_000000000000000002a7,27109,44.0034295,-92.4067216,0.8677559986873921,224,2015-08-13
2015,27,40,111,43.9,154000,07,12,2015_07_12_000000000000000003fa,27111,46.405725,-95.7145779,0.8126813545171817,192,2015-07-12
2015,27,10,119,35.6,285500,07,12,2015_07_12_000000000000000003ff,27119,47.7742536,-96.4000265,0.8054329391137691,192,2015-07-12
2015,27,40,121,49.5,84600,08,13,2015_08_13_000000000000000003f7,27121,45.5896228,-95.4467052,0.8547616176393383,224,2015-08-13
2015,27,70,127,54.5,211000,07,28,2015_07_28_000000000000000008cb,27127,44.4035357,-95.2542415,0.8966426629950208,208,2015-07-28
2015,27,50,129,55.3,216000,07,28,2015_07_28_000000000000000003f6,27129,44.7236969,-94.9556169,0.889314851901361,208,2015-07-28
2015,27,80,131,56.8,69500,08,13,2015_08_13_000000000000000002a3,27131,44.3509427,-93.2985032,0.8827275331823592,224,2015-08-13
2015,27,70,133,58.2,107500,07,28,2015_07_28_000000000000000008c7,27133,43.6695866,-96.2632376,0.9005684375220265,208,2015-07-28
2015,27,10,135,30.9,144500,07,12,2015_07_12_00000000000000000403,27135,48.7610683,-95.8215042,0.7821401688159243,192,2015-07-12
2015,27,50,143,55.7,113000,08,13,2015_08_13_000000000000000002a0,27143,44.5757343,-94.2301232,0.8894914994729964,224,2015-08-13
2015,27,50,145,52.4,95100,08,13,2015_08_13_000000000000000003f1,27145,45.5552345,-94.6104822,0.8517956264757133,224,2015-08-13
2015,27,80,147,58,78800,08,13,2015_08_13_000000000000000002a4,27147,44.0152607,-93.2204527,0.8923409985842432,224,2015-08-13
2015,27,40,149,47.3,112000,07,28,2015_07_28_0000000000000000041f,27149,45.5934609,-95.9923146,0.8683494793848074,208,2015-07-28
2015,27,40,151,49.6,138000,08,13,2015_08_13_00000000000000000420,27151,45.2758101,-95.6901243,0.8735383585822916,224,2015-08-13
2015,27,40,155,45.6,155500,07,28,2015_07_28_0000000000000000041d,27155,45.7699352,-96.4748315,0.860228237609664,208,2015-07-28
2015,27,80,161,60.1,83300,08,13,2015_08_13_0000000000000000029b,27161,44.0184598,-93.5898443,0.8974849028326062,224,2015-08-13
2015,27,60,163,53.6,14000,08,13,2015_08_13_000000000000000003ea,27163,45.037929,-92.890117,0.8420032781345048,224,2015-08-13
2015,27,80,165,59,103500,07,28,2015_07_28_0000000000000000029f,27165,43.9780961,-94.613842,0.8974854856640215,208,2015-07-28
2015,27,40,167,40.2,164500,07,12,2015_07_12_0000000000000000041c,27167,46.3623354,-96.476657,0.8070866809144093,192,2015-07-12
2015,27,40,173,53.1,176500,07,28,2015_07_28_00000000000000000422,27173,44.7157358,-95.862756,0.8926978092765161,208,2015-07-28
2015,28,30,003,40.8,16200,08,13,2015_08_13_0000000000000000072a,28003,34.8865689,-88.5811091,0.8486284598039334,224,2015-08-13
2015,28,20,009,43.1,14600,08,13,2015_08_13_0000000000000000072e,28009,34.8105184,-89.2002848,0.8363241526686069,224,2015-08-13
2015,28,10,011,53,262000,07,12,2015_07_12_0000000000000000000d,28011,33.7991391,-90.8841199,0.7829469315449648,192,2015-07-12
2015,28,20,013,36.5,31500,08,13,2015_08_13_00000000000000000734,28013,33.9366339,-89.3371142,0.7886196772175001,224,2015-08-13
2015,28,10,027,44.9,133000,07,28,2015_07_28_0000000000000000000a,28027,34.2286699,-90.603165,0.7466798947555972,208,2015-07-28
2015,28,20,033,39.4,36100,08,13,2015_08_13_000000000000000001fc,28033,34.874266,-89.99324,0.7698730542873891,224,2015-08-13
2015,28,70,049,37.7,12900,06,26,2015_06_26_000000000000000006f0,28049,32.2677879,-90.4660171,0.8160786100435358,176,2015-06-26
2015,28,50,051,44.1,32300,07,12,2015_07_12_00000000000000000001,28051,33.1259415,-90.0911968,0.7832856776799,192,2015-07-12
2015,28,40,053,47.8,94000,06,26,2015_06_26_00000000000000000000,28053,33.1309962,-90.5234209,0.7715730301239587,176,2015-06-26
2015,28,40,055,45,61400,07,12,2015_07_12_000000000000000006f7,28055,32.7555393,-91.0035351,0.7803804180751869,192,2015-07-12
2015,28,30,081,38.5,49200,08,13,2015_08_13_0000000000000000072c,28081,34.2923703,-88.6824388,0.8254694868035182,224,2015-08-13
2015,28,40,083,54.9,131500,07,12,2015_07_12_00000000000000000004,28083,33.5497896,-90.2949343,0.778856602526611,192,2015-07-12
2015,28,50,089,27,17900,07,12,2015_07_12_00000000000000000002,28089,32.6343703,-90.0341603,0.758855690349804,192,2015-07-12
2015,28,20,093,33.9,24700,08,13,2015_08_13_0000000000000000072f,28093,34.7661897,-89.504231,0.8230046016819451,224,2015-08-13
2015,28,60,095,35.5,46900,08,13,2015_08_13_0000000000000000075a,28095,33.8900295,-88.4850379,0.8149107401845095,224,2015-08-13
2015,28,60,103,40.4,21500,07,12,2015_07_12_0000000000000000073d,28103,33.1065082,-88.5660044,0.7792328569180225,192,2015-07-12
2015,28,20,107,42.6,43500,08,13,2015_08_13_00000000000000000009,28107,34.3652052,-89.9630654,0.7928476828356649,224,2015-08-13
